row,field,printed,stored,action
france-jeunes-2023-resultats-1-pdf-2023-b028,red,CHAMPIONNAT DE BERTHOUMIEU FRANCE CADETTES Eleonor ECOLE SAVATE AGEN Nouvelle-Aquitaine,DE BERTHOUMIEU FRANCE CADETTES Eleonor ECOLE SAVATE AGEN Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b028,blue,CHAMPIONNAT DE FRANCE CADETTES GUICHARD Annaelle BOXE SAVATE CLUB Bretagne,CADETTES GUICHARD Annaelle BOXE SAVATE CLUB Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b029,red,CHAMPIONNAT DE FRANCE MINIMES G MEDJAHER Younes COOPYR SPORTIF Ile de France,MINIMES GMEDJAHER Younes COOPYR SPORTIF Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b029,blue,CHAMPIONNAT DE FRANCE MINIMES G TINTILLIER Tom FFIVE S SAVATE BF 62 Hauts de France,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b030,blue,CHAMPIONNAT DE OTHILY-JOACHIN FRANCE MINIMES G Noah U S CRETEIL Ile de France,DE OTHILY-JOACHIN FRANCE MINIMES G Noah USCRETEIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b031,blue,CHAMPIONNAT DE FRANCE MINIMES G SEEMATHREE Nivesh SBF COTTEREZIENNE Hauts de France,MINIMES GSEEMATHREE Nivesh SBF COTTEREZIENNE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b032,red,CHAMPIONNAT DE FRANCE MINIMES G DO PEREIRA Ilyan VEXIN BOXING Ile de France,MINIMES GDO PEREIRA Ilyan VEXIN BOXING Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b032,blue,FRANCE MINIMES G KERUZORE Noa M J C SAVATE COTOISE Alpes,FRANCE MINIMES GKERUZORE Noa MJCSAVATE COTOISE Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b033,red,FRANCE MINIMES G HAMAISSIA Ilies ADAC 74 Alpes,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b033,blue,FRANCE MINIMES G LEMAIRE Maxime BRETEUIL Hauts de France,FRANCE MINIMES GLEMAIRE Maxime BRETEUIL Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b034,red,CHAMPIONNAT DE FRANCE MINIMES G TOURE Moussa AVENIR SPORTIF D ORLY Ile de France,MINIMES GTOURE Moussa AVENIR SPORTIF DORLY Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b034,blue,FRANCE MINIMES G FLOQUET Maxence HERMINOISE Pays de la Loire,FRANCE MINIMES GFLOQUET Maxence HERMINOISE Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b035,red,FRANCE MINIMES G SAUVAJON Côme ALTITUDE Alpes,FRANCE MINIMES GSAUVAJON Côme ALTITUDE Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b035,blue,FRANCE MINIMES G LEYMOND Aaron VILLENEUVOIS Nouvelle-Aquitaine,FRANCE MINIMES GLEYMOND Aaron VILLENEUVOIS Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b036,red,CHAMPIONNAT DE FRANCE MINIMES G ELJAGHNOUNI Yacine A.S.C. BF Hauts de France,MINIMES GELJAGHNOUNI Yacine A.S.C. BF Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b036,blue,CHAMPIONNAT DE FRANCE MINIMES G BESNARD Lorenzo AS BOULES DE CUIR Bretagne,MINIMES GBESNARD Lorenzo AS BOULES DE CUIR Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b037,red,CHAMPIONNAT DE FRANCE MINIMES G SOULE Teiva PLACE BOXING CLUB PACA,MINIMES GSOULE Teiva PLACE BOXING CLUB PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b037,blue,CHAMPIONNAT DE FRANCE MINIMES G CARBOU Inty PUNCH BLAGNAC Occitanie,MINIMES GCARBOU Inty PUNCH BLAGNAC Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b038,red,CHAMPIONNAT DE FRANCE MINIMES G ROPITAL Sylvain Savate'Plaire Hauts de France,MINIMES GROPITAL Sylvain Savate'Plaire Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b038,blue,CHAMPIONNAT DE FRANCE MINIMES G JANIK Thomas CSMR SBF Ile de France,MINIMES GJANIK Thomas CSMR SBF Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b039,red,FRANCE MINIMES G HORN Alexis BILLOM BOXING CLUB Alpes,FRANCE MINIMES GHORN Alexis BILLOM BOXING CLUB Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b039,blue,CHAMPIONNAT DE FRANCE MINIMES G LE HIR Tanguy BOXE DES CHAMPS Nouvelle-Aquitaine,MINIMES GLE HIR Tanguy BOXE DES CHAMPS Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b040,red,CHAMPIONNAT DE FRANCE MINIMES G BRUNETAUD Valentin K.A.J.Y.N. Ile de France,MINIMES GBRUNETAUD Valentin K.A.J.Y.N. Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b040,blue,CHAMPIONNAT DE FRANCE MINIMES G BREMNAR Nathan SAVATE PORTELOISE Hauts de France,MINIMES GBREMNAR Nathan SAVATE PORTELOISE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b041,red,FRANCE MINIMES G FERRARA Remy MAY PACA,FRANCE MINIMES GFERRARA Remy MAY PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b041,blue,CHAMPIONNAT DE FRANCE MINIMES G BRICHETEAU Baptiste VAILLANTE BF ANGERS Pays de la Loire,MINIMES GBRICHETEAU Baptiste VAILLANTE BF ANGERS Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b042,red,CHAMPIONNAT DE FRANCE MINIMES G ZANELLATO Nino OFP BOXE FRANCAISE Grand Est,MINIMES GZANELLATO Nino OFP BOXE FRANCAISE Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b042,blue,CHAMPIONNAT DE FRANCE MINIMES G VIOLAMER Bastian BOXE DES CHAMPS Nouvelle-Aquitaine,MINIMES GVIOLAMER Bastian BOXE DES CHAMPS Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b043,red,FRANCE MINIMES G BATTENDIER Ange MAY PACA,FRANCE MINIMES GBATTENDIER Ange MAY PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b044,red,CHAMPIONNAT DE FRANCE MINIMES G LEGRAND Matteo G-FIGHT Ile de France,MINIMES GLEGRAND Matteo G-FIGHT Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b044,blue,FRANCE MINIMES G CONDETTE Eliot BOULOGNE SUR ME Hauts de France,FRANCE MINIMES GCONDETTE Eliot BOULOGNE SUR ME Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b045,red,CHAMPIONNAT DE FRANCE MINIMES G AHOUE Anis U S CRETEIL Ile de France,MINIMES GAHOUE Anis USCRETEIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b045,blue,FRANCE MINIMES G SPIEGEL Jules Semécourt Grand Est,FRANCE MINIMES GSPIEGEL Jules Semécourt Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b046,red,CHAMPIONNAT DE FRANCE MINIMES G FOUCHER Nathan AST TIERCE Pays de la Loire,MINIMES GFOUCHER Nathan AST TIERCE Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b046,blue,FRANCE MINIMES G KERBADOU Matis PROVENCE PACA,FRANCE MINIMES GKERBADOU Matis PROVENCE PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b047,red,CHAMPIONNAT DE FRANCE MINIMES G SAMPO Matteo BFGB PACA,MINIMES GSAMPO Matteo BFGB PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b047,blue,CHAMPIONNAT DE FRANCE MINIMES G MURATELLE Ridwen CERCLE DE B F ERMONT Ile de France,MINIMES GMURATELLE Ridwen CERCLE DE BFERMONT Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b048,red,CHAMPIONNAT DE FRANCE MINIMES G BAREL Noa ECOLE SAVATE AGEN Nouvelle-Aquitaine,MINIMES GBAREL Noa ECOLE SAVATE AGEN Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b048,blue,FRANCE MINIMES G BOURKOUK Rani Stras Grand Est,FRANCE MINIMES GBOURKOUK Rani Stras Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b049,red,CHAMPIONNAT DE FRANCE MINIMES G ERIN-ROUX Ma'eli U S CRETEIL Ile de France,MINIMES GERIN-ROUX Ma'eli USCRETEIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b049,blue,CHAMPIONNAT DE FRANCE MINIMES G GUYOT Eliott SAVATE SAINTE ANNE Bretagne,MINIMES GGUYOT Eliott SAVATE SAINTE ANNE Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b050,blue,FRANCE MINIMES G MULLER Luca FRANCAISE PACA,FRANCE MINIMES GMULLER Luca FRANCAISE PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b051,red,CHAMPIONNAT DE FRANCE MINIMES G TIRARD Joris MONTPELLIER SBF Occitanie,MINIMES GTIRARD Joris MONTPELLIER SBF Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b051,blue,CHAMPIONNAT DE FRANCE MINIMES G VAVELIN Lenny M et R BOXING CLUB Ile de France,MINIMES GVAVELIN Lenny M et RBOXING CLUB Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b052,red,FRANCE MINIMES G DEVAY Léo FRANCAISE Pays de la Loire,FRANCE MINIMES GDEVAY Léo FRANCAISE Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b052,blue,CHAMPIONNAT DE FRANCE MINIMES G SAMPO Ethan BFGB PACA,MINIMES GSAMPO Ethan BFGB PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b053,red,CHAMPIONNAT DE FRANCE MINIMES G PECHEU Loan SAVATE EN SEINE Ile de France,MINIMES GPECHEU Loan SAVATE EN SEINE Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b053,blue,CHAMPIONNAT DE FRANCE MINIMES G EDA-PIERRE Melvin E.A.C. SAVATE Normandie,MINIMES GEDA-PIERRE Melvin E.A.C. SAVATE Normandie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b054,red,CHAMPIONNAT DE FRANCE MINIMES G BARTOLOME Hugo TEYRAN SAVATE POING 34 Occitanie,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b054,blue,FRANCE MINIMES G FERRALI Ethan FRANCAISE PACA,FRANCE MINIMES GFERRALI Ethan FRANCAISE PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b055,blue,FRANCE CADETS Tony M J C SAVATE COTOISE Alpes,FRANCE CADETS Tony MJCSAVATE COTOISE Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b056,red,FRANCE CADETS TAILPIED Florian 85 Pays de la Loire,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b056,blue,CHAMPIONNAT DE FRANCE CADETS MIHALACHI Yvan AS CORBEIL ESSONNES Ile de France,CADETS MIHALACHI Yvan AS CORBEIL ESSONNES Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b057,red,FRANCE CADETS CABY Landry ARMENTIERES Hauts de France,FRANCE CADETS CABY Landry ARMENTIERES Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b057,blue,CHAMPIONNAT DE FRANCE CADETS FORGET Mewen BOXE SAVATE CLUB Bretagne,CADETS FORGET Mewen BOXE SAVATE CLUB Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b058,red,FRANCE CADETS LOEB Noa ARMENTIERES Hauts de France,FRANCE CADETS LOEB Noa ARMENTIERES Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b059,red,CHAMPIONNAT DE FRANCE CADETS MUSSO Llorens PLANETE BORG PACA,CADETS MUSSO Llorens PLANETE BORG PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b059,blue,CHAMPIONNAT DE FRANCE CADETS CHARLOT Estheban LE RING LUCONNAIS Pays de la Loire,CADETS CHARLOT Estheban LE RING LUCONNAIS Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b060,red,CHAMPIONNAT DE CAVROT FRANCE CADETS WESTERLINCK Ethan L IMPACT SBF Hauts de France,DE CAVROT FRANCE CADETS WESTERLINCK Ethan LIMPACT SBF Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b060,blue,CHAMPIONNAT DE FRANCE CADETS RODRIGUEZ Lucas SBF ROISSY Ile de France,CADETS RODRIGUEZ Lucas SBF ROISSY Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b061,blue,FRANCE CADETS ADEKALOM Gaetan 974 Réunion,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b062,blue,CHAMPIONNAT DE FRANCE CADETS BABAGBETO Napua ROYAL BOXING CLUB PACA,CADETS BABAGBETO Napua ROYAL BOXING CLUB PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b063,red,CHAMPIONNAT DE FRANCE CADETS CLAVE Noé PUNCH BLAGNAC Occitanie,CADETS CLAVE Noé PUNCH BLAGNAC Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b063,blue,CHAMPIONNAT DE FRANCE CADETS SKALECKI Achille SLEC Hauts de France,CADETS SKALECKI Achille SLEC Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b064,red,CHAMPIONNAT DE FRANCE CADETS ROMAND Raphael FL LANESTER BF Bretagne,CADETS ROMAND Raphael FL LANESTER BF Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b064,blue,CHAMPIONNAT DE FRANCE CADETS POITEVIN Enzo BFGB PACA,CADETS POITEVIN Enzo BFGB PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b065,red,CHAMPIONNAT DE FRANCE CADETS CHALUMEAU Rafael VEXIN BOXING Ile de France,CADETS CHALUMEAU Rafael VEXIN BOXING Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b065,blue,CHAMPIONNAT DE FRANCE CADETS ROQUES Léon PUNCH BLAGNAC Occitanie,CADETS ROQUES Léon PUNCH BLAGNAC Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b066,red,CHAMPIONNAT DE FRANCE CADETS BOUGLOUF Malik PLANETE BORG PACA,CADETS BOUGLOUF Malik PLANETE BORG PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b066,blue,CHAMPIONNAT DE FRANCE CADETS DOYEN Hugo CSME - Boxe Française Ile de France,CADETS DOYEN Hugo CSME - Boxe Française Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b067,red,CHAMPIONNAT DE FRANCE CADETS BOUTREUX Kélian AST TIERCE Pays de la Loire,CADETS BOUTREUX Kélian AST TIERCE Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b067,blue,CHAMPIONNAT DE FRANCE CADETS MATHON Charly A.S.B.F. FRONTIGNAN Occitanie,CADETS MATHON Charly A.S.B.F. FRONTIGNAN Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b068,blue,FRANCE CADETS MIRAMAND Sacha CLUB Alpes,Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b069,red,CHAMPIONNAT DE FRANCE CADETS CHEBAB Aydenn CSME - Boxe Française Ile de France,CADETS CHEBAB Aydenn CSME - Boxe Française Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b069,blue,CHAMPIONNAT DE FRANCE CADETS SANSEOU Aymeric FL LANESTER BF Bretagne,CADETS SANSEOU Aymeric FL LANESTER BF Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b070,red,CHAMPIONNAT DE FRANCE CADETS DOUBLET Jonathan SA MERIGNAC BF Nouvelle-Aquitaine,CADETS DOUBLET Jonathan SA MERIGNAC BF Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b070,blue,CHAMPIONNAT DE FRANCE CADETS GHERRAS Younès ACBD AVORD Centre,CADETS GHERRAS Younès ACBD AVORD Centre,repaired
france-jeunes-2023-resultats-1-pdf-2023-b071,blue,CHAMPIONNAT DE FRANCE CADETS DA ROCHA Jérémy AS EVRY SBF Ile de France,CADETS DA ROCHA Jérémy AS EVRY SBF Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b072,red,FRANCE CADETS NGUENDE Warren joel PUGILISTIQUE Ile de France,FRANCE CADETS NGUENDE Warren joel PUGILISTIQUE Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b072,blue,CHAMPIONNAT DE FRANCE CADETS RENOIR Enzo BF QUINQUIN OISE Hauts de France,CADETS RENOIR Enzo BF QUINQUIN OISE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b073,blue,CHAMPIONNAT DE FRANCE CADETS JUVENAL Kylian JPPDA-TRP Réunion,CADETS JUVENAL Kylian JPPDA-TRP Réunion,repaired
huiti-mes-quarts-de-finales-2024-021,red_club,AVENIR SPORTIF D ORLY 94014,AVENIR SPORTIF DORLY 94014,repaired
huiti-mes-quarts-de-finales-2024-022,red,MATHON Charly Dynamik Boxing Club Frontignan,Frontignan,repaired
le-championnat-de-france-assaut-2024-2024-011,red_club,GANT D HERMINE VANNETAIS 56005,GANT DHERMINE VANNETAIS 56005,repaired
le-championnat-de-france-assaut-2024-2024-016,blue,ZEIMET Chloé Club Boxe Française Rethel,Boxe Française Rethel,repaired
le-championnat-de-france-assaut-2024-2024-021,red,CADIC Solweig,čaćić Solweig,repaired
le-championnat-de-france-assaut-2024-2024-027,blue,MARIE-COUSTé Solénie COTE DES LEGENDES LESNEVEN 29019,,dropped: contains digits
le-championnat-de-france-assaut-2024-2024-034,red,Pasquier Julien SBF DE CLUSES 74001,,dropped: contains digits
le-championnat-de-france-assaut-2024-2024-052,blue,MATHON Charly Dynamik Boxing Club Frontignan,Frontignan,repaired
livret-2f-v1-plescop-resultat-pdf-02-final,blue,VIGNAUDON Charlotte COURBEVOIE SAVATE B F,VIGNAUDON Charlotte COURBEVOIE SAVATE BF,repaired
livret-2f-v1-plescop-resultat-pdf-02-final,loser,VIGNAUDON Charlotte COURBEVOIE SAVATE B F,VIGNAUDON Charlotte COURBEVOIE SAVATE BF,repaired
livret-2f-v1-plescop-resultat-pdf-03-final,red,CAZAL Gwenaelle BAC9savate,,dropped: contains digits
livret-2eme-serie-m-resultat-brunoy-pdf-01-final,red,M56 GIARDI Paul VS GONZALO Yohann/ Victoire,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-01-final,blue,M56 GIARDI Paul VS HASSEINE Yanis/ Victoire,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-02-final,red,M60 GRUCHET Pierre-Yves VS GERVAISE Romain/ Victoire de GRUCHET Pierre-Yves.,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-02-final,blue,M60 GRUCHET Pierre-Yves VS BRICHETEAU Maxence/ Victoire de BRICHETEAU Maxence,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-03-final,red,M65 LE ROUX Simon VS MIELLOT Gael/ Victoire de LE ROUX Simon,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-03-final,blue,M65 LE ROUX Simon VS MAMET Simon/ Victoire de LE ROUX Simon,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-04-final,red,M70 BEAUNE Steven VS DEVERRE Cédric/ Victoire de BEAUNE Steven,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-04-final,blue,M70 DE LA CROIX Tristan VS LEROY Mathieu Victoire de LEROY Mathieu,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-05-final,red,M75 TIEN-MI-TEE Emeric VS MASMODI Rida Vainqueur MASMODI Rida,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-05-final,blue,M75 TIEN-MI-TEE Emeric VS GALLON Clément Vainqueur GALLON Clément,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-06-final,red,M80 BOUCHET Dorian VS LIGUORI Baptiste Vainqueur LIGUORI Baptiste,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-06-final,blue,M80 BOUCHET Dorian VS LEYMAT Lucas Vainqueur BOUCHET Dorian,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-07-final,red,M85 : GILSON Titouan VS FRAIX BURNET Maximin Vainqueur FRAIX BURNET Maximin,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-07-final,blue,M85 : GILSON Titouan VS BUNETEL Yves Mael Vainqueur BUNETEL Yves Mael,,"dropped: reads as fixture text, not a name"
livret-elite-a-st-christol-les-ales-pdf-01-final,blue,MORTIER Emma IMPACTS 33,,dropped: contains digits
livret-elite-a-st-christol-les-ales-pdf-03-final,blue,ZAMBONI Mendy B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-elite-a-st-christol-les-ales-pdf-03-final,loser,ZAMBONI Mendy B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-elite-a-st-christol-les-ales-pdf-04-final,red,BUZUEL (ATEF) Maurine U S CRETEIL,BUZUEL (ATEF) Maurine USCRETEIL,repaired
livret-elite-a-st-christol-les-ales-pdf-04-final,winner,BUZUEL (ATEF) Maurine U S CRETEIL,BUZUEL (ATEF) Maurine USCRETEIL,repaired
livret-elite-a-vandoeuvre-pdf-01-final,blue,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-elite-a-vandoeuvre-pdf-01-final,loser,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-elite-a-vandoeuvre-pdf-06-final,red,DELARIVE Matthieu BAC9savate,,dropped: contains digits
livret-finales-2eme-serie-angouleme-v1-pdf-05-final,blue,URTIAGA Melody APOLLO SPORTING CLUB VAL D'EUROPE,VAL D'EUROPE,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-05-final,loser,URTIAGA Melody APOLLO SPORTING CLUB VAL D'EUROPE,VAL D'EUROPE,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-10-final,blue,TITREN Nicolas BAC9savate,,dropped: contains digits
livret-finales-2eme-serie-angouleme-v1-pdf-12-final,red,BODIMBOURG Nicolas CLUB DE SAVATE MACONNAIS,DE SAVATE MACONNAIS,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-12-final,winner,BODIMBOURG Nicolas CLUB DE SAVATE MACONNAIS,DE SAVATE MACONNAIS,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-15-final,red,BARREAU Paul IMPACTS 33,,dropped: contains digits
livret-finales-elite-b-v2-pdf-01-final,blue,MORTIER Emma IMPACTS 33,,dropped: contains digits
livret-finales-elite-b-v2-pdf-11-final,red,DELARIVE Matthieu BAC9savate,,dropped: contains digits
livret-finales-elite-b-v2-pdf-11-final,blue,Rony NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-finales-elite-b-v2-pdf-12-final,red,MARTIN Fabien M J C SAVATE COTOISE,MARTIN Fabien MJCSAVATE COTOISE,repaired
livret-finales-elite-b-v2-pdf-12-final,winner,MARTIN Fabien M J C SAVATE COTOISE,MARTIN Fabien MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-02-final,blue,PEREZ Lisa M J C SAVATE COTOISE,PEREZ Lisa MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-02-final,loser,PEREZ Lisa M J C SAVATE COTOISE,PEREZ Lisa MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-final,red,PERRIN Maeva M J C SAVATE COTOISE,PERRIN Maeva MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-final,blue,PENA Cyrila T.C.M.S.,PENA Cyrila T.C.M.S,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-final,winner,PERRIN Maeva M J C SAVATE COTOISE,PERRIN Maeva MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-final,loser,PENA Cyrila T.C.M.S.,PENA Cyrila T.C.M.S,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-09-final,blue,FERRARA Joan NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-09-final,loser,FERRARA Joan NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-14-final,red,GONZALO Yohann SAVATE CLUB DRAVEIL BFD,DRAVEIL BFD,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-14-final,winner,GONZALO Yohann SAVATE CLUB DRAVEIL BFD,DRAVEIL BFD,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-17-final,blue,DE LA CROIX Tristan LE CERCLE SBF 33,,dropped: contains digits
livret-finales-verdun-23-mars-2024-1-pdf-2024-23-final,blue,MONACO Noah M J C SAVATE COTOISE,MONACO Noah MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-23-final,loser,MONACO Noah M J C SAVATE COTOISE,MONACO Noah MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-24-final,blue,MONACO Mathis M J C SAVATE COTOISE,MONACO Mathis MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-24-final,loser,MONACO Mathis M J C SAVATE COTOISE,MONACO Mathis MJCSAVATE COTOISE,repaired
